,Datum,Beschreibung,Von,Bis,EZE,Richtung,Energie
2414,2021-09-09,Internationaler_Redispatch,10:00,12:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,300.00 MWh
2415,2021-09-09,Internationaler_Redispatch,12:00,13:00,KVR-AS,EZE Leistung erhöhen,90.00 MWh
2416,2021-09-09,Internationaler_Redispatch,15:00,16:00,KLL-AS,EZE Leistung erhöhen,86.00 MWh
2417,2021-09-09,Internationaler_Redispatch,13:00,15:00,KLL-AS,EZE Leistung erhöhen,160.00 MWh
2418,2021-09-09,Internationaler_Redispatch,13:00,15:00,KVR-AS,EZE Leistung erhöhen,180.00 MWh
2419,2021-09-09,Internationaler_Redispatch,15:00,16:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,214.00 MWh
2420,2021-09-09,Internationaler_Redispatch,13:00,15:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,260.00 MWh
2421,2021-09-09,Internationaler_Redispatch,11:00,12:00,KVR-AS,EZE Leistung erhöhen,40.00 MWh
2422,2021-09-10,Internationaler_Redispatch,10:00,11:00,KWZ-AS,EZE Leistung erhöhen,30.00 MWh
2423,2021-09-10,Internationaler_Redispatch,10:00,11:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,33.00 MWh
2424,2021-09-10,Internationaler_Redispatch,10:00,11:00,KVR-AS,EZE Leistung erhöhen,197.00 MWh
2425,2021-09-10,Internationaler_Redispatch,10:00,11:00,SDL-SILS-EWZ--AS,EZE Leistung erhöhen,22.00 MWh
2426,2021-09-10,Internationaler_Redispatch,10:00,11:00,KLL-AS,EZE Leistung erhöhen,18.00 MWh
2427,2021-09-10,Internationaler_Redispatch,11:00,12:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,10.00 MWh
2428,2021-09-10,Internationaler_Redispatch,11:00,12:00,KHR-AS,EZE Leistung erhöhen,160.00 MWh
2429,2021-09-10,Internationaler_Redispatch,11:00,12:00,KLL-AS,EZE Leistung erhöhen,30.00 MWh
2430,2021-09-10,Internationaler_Redispatch,11:00,12:00,KVR-AS,EZE Leistung erhöhen,50.00 MWh
2431,2021-09-10,Internationaler_Redispatch,11:00,12:00,KWO-HANDECK-AS,EZE Leistung erhöhen,50.00 MWh
2432,2021-09-10,Internationaler_Redispatch,12:00,13:00,KLL-AS,EZE Leistung erhöhen,150.00 MWh
2433,2021-09-10,Internationaler_Redispatch,13:00,14:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,30.00 MWh
2434,2021-09-10,Internationaler_Redispatch,13:00,14:00,KVR-AS,EZE Leistung erhöhen,150.00 MWh
2435,2021-09-10,Internationaler_Redispatch,13:00,14:00,KLL-AS,EZE Leistung erhöhen,120.00 MWh
2436,2021-09-10,Internationaler_Redispatch,14:00,15:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,100.00 MWh
2437,2021-09-10,Internationaler_Redispatch,12:00,13:00,SDL-SILS-EWZ--AS,EZE Leistung erhöhen,30.00 MWh
2438,2021-09-10,Internationaler_Redispatch,12:00,13:00,KVR-AS,EZE Leistung erhöhen,120.00 MWh
2439,2021-09-10,Internationaler_Redispatch,14:00,15:00,KVR-AS,EZE Leistung erhöhen,200.00 MWh
2440,2021-09-15,Nationaler_Redispatch_N-1_Verletzung,14:30,16:00,KW-EMOSSON-AS,EZE Leistung absenken,75.00 MWh
2441,2021-09-15,Nationaler_Redispatch_N-1_Verletzung,14:30,16:00,KWZ-AS,EZE Leistung erhöhen,75.00 MWh
2442,2021-09-15,Nationaler_Redispatch_N-1_Verletzung,14:15,16:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,175.00 MWh
2443,2021-09-15,Nationaler_Redispatch_N-1_Verletzung,14:15,16:00,KW-EMOSSON-AS,EZE Leistung absenken,175.00 MWh
2444,2021-09-29,Internationaler_Redispatch,20:00,21:00,TRE-CH,EZE Leistung absenken,400.00 MWh
2445,2021-09-30,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung absenken,800.00 MWh
2446,2021-09-30,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung absenken,700.00 MWh
2447,2021-09-30,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,0.00 MWh
2448,2021-09-30,Internationaler_Redispatch,10:00,11:00,TRE-CH,EZE Leistung absenken,500.00 MWh
2449,2021-10-07,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,1'300.00 MWh
2450,2021-10-07,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,1'300.00 MWh
2451,2021-10-07,Internationaler_Redispatch,15:45,16:00,TRE-CH,EZE Leistung erhöhen,325.00 MWh
2452,2021-10-12,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2453,2021-10-12,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2454,2021-10-12,Internationaler_Redispatch,10:00,11:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2455,2021-10-23,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2456,2021-10-23,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2457,2021-10-23,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,700.00 MWh
2458,2021-10-23,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,400.00 MWh
2459,2021-10-23,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,1'000.00 MWh
2460,2021-10-24,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2461,2021-10-24,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2462,2021-10-24,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2463,2021-10-24,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2464,2021-10-25,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2465,2021-10-25,Internationaler_Redispatch,10:00,11:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2466,2021-10-25,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2467,2021-10-25,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2468,2021-10-25,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2469,2021-10-25,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2470,2021-10-25,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2471,2021-10-25,Internationaler_Redispatch,19:00,20:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2472,2021-10-25,Internationaler_Redispatch,21:00,22:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2473,2021-10-25,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2474,2021-10-25,Internationaler_Redispatch,20:00,21:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2475,2021-10-25,Internationaler_Redispatch,22:00,23:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2476,2021-10-25,Internationaler_Redispatch,23:00,00:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2477,2021-10-25,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2478,2021-10-25,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2479,2021-10-25,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2480,2021-10-25,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2481,2021-10-26,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,450.00 MWh
2482,2021-10-26,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,450.00 MWh
2483,2021-10-26,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
2484,2021-10-26,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung erhöhen,400.00 MWh
2485,2021-10-26,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,350.00 MWh
2486,2021-10-26,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
2487,2021-10-26,Internationaler_Redispatch,10:00,11:00,TRE-CH,EZE Leistung erhöhen,390.00 MWh
2488,2021-10-26,Internationaler_Redispatch,19:00,20:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2489,2021-10-26,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
2490,2021-10-26,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,350.00 MWh
2491,2021-10-27,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung erhöhen,400.00 MWh
2492,2021-10-27,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2493,2021-10-27,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2494,2021-10-27,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung erhöhen,100.00 MWh
2495,2021-10-28,Internationaler_Redispatch,02:00,03:00,TRE-CH,EZE Leistung erhöhen,510.00 MWh
2496,2021-10-28,Internationaler_Redispatch,00:00,01:00,TRE-CH,EZE Leistung erhöhen,350.00 MWh
2497,2021-10-28,Internationaler_Redispatch,01:00,02:00,TRE-CH,EZE Leistung erhöhen,510.00 MWh
2498,2021-10-28,Internationaler_Redispatch,05:00,06:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2499,2021-10-28,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2500,2021-10-28,Internationaler_Redispatch,22:30,23:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2501,2021-10-28,Internationaler_Redispatch,23:00,00:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2502,2021-10-28,Internationaler_Redispatch,04:00,05:00,TRE-CH,EZE Leistung erhöhen,510.00 MWh
2503,2021-10-28,Internationaler_Redispatch,03:00,04:00,TRE-CH,EZE Leistung erhöhen,510.00 MWh
2504,2021-10-29,Internationaler_Redispatch,09:00,09:15,TRE-CH,EZE Leistung erhöhen,115.00 MWh
2505,2021-10-29,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung erhöhen,490.00 MWh
2506,2021-10-29,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,530.00 MWh
2507,2021-10-29,Internationaler_Redispatch,05:30,06:00,TRE-CH,EZE Leistung erhöhen,245.00 MWh
2508,2021-10-29,Internationaler_Redispatch,09:15,09:30,TRE-CH,EZE Leistung erhöhen,97.50 MWh
2509,2021-10-29,Internationaler_Redispatch,10:00,10:15,TRE-CH,EZE Leistung erhöhen,45.00 MWh
2510,2021-10-29,Internationaler_Redispatch,10:30,10:45,TRE-CH,EZE Leistung erhöhen,10.00 MWh
2511,2021-10-29,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,490.00 MWh
2512,2021-10-29,Internationaler_Redispatch,09:45,10:00,TRE-CH,EZE Leistung erhöhen,62.50 MWh
2513,2021-10-29,Internationaler_Redispatch,09:30,09:45,TRE-CH,EZE Leistung erhöhen,80.00 MWh
2514,2021-10-29,Internationaler_Redispatch,10:15,10:30,TRE-CH,EZE Leistung erhöhen,27.50 MWh
2515,2021-11-02,Nationaler_Redispatch_N-1_Verletzung,16:00,17:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,130.00 MWh
2516,2021-11-02,Nationaler_Redispatch_N-1_Verletzung,16:00,17:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,50.00 MWh
2517,2021-11-02,Nationaler_Redispatch_N-1_Verletzung,16:00,17:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,20.00 MWh
2518,2021-11-02,Nationaler_Redispatch_N-1_Verletzung,16:00,17:00,BIEUDRON-AS,EZE Leistung absenken,100.00 MWh
2519,2021-11-02,Nationaler_Redispatch_N-1_Verletzung,16:00,17:00,KW-EMOSSON-AS,EZE Leistung absenken,200.00 MWh
2520,2021-11-02,Nationaler_Redispatch_N-1_Verletzung,16:05,17:00,KLL-AS,EZE Leistung erhöhen,91.67 MWh
2521,2021-11-03,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung erhöhen,190.00 MWh
2522,2021-11-03,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,125.00 MWh
2523,2021-11-03,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,125.00 MWh
2524,2021-11-03,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,190.00 MWh
2525,2021-11-03,Internationaler_Redispatch,20:00,21:00,TRE-CH,EZE Leistung erhöhen,190.00 MWh
2526,2021-11-03,Internationaler_Redispatch,19:00,20:00,TRE-CH,EZE Leistung erhöhen,190.00 MWh
2527,2021-11-03,Internationaler_Redispatch,21:00,22:00,TRE-CH,EZE Leistung erhöhen,190.00 MWh
2528,2021-11-03,Internationaler_Redispatch,23:00,00:00,TRE-CH,EZE Leistung erhöhen,190.00 MWh
2529,2021-11-03,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,190.00 MWh
2530,2021-11-03,Internationaler_Redispatch,22:00,23:00,TRE-CH,EZE Leistung erhöhen,190.00 MWh
2531,2021-11-04,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung erhöhen,840.00 MWh
2532,2021-11-04,Internationaler_Redispatch,19:00,20:00,TRE-CH,EZE Leistung erhöhen,900.00 MWh
2533,2021-11-04,Internationaler_Redispatch,20:00,21:00,TRE-CH,EZE Leistung erhöhen,520.00 MWh
2534,2021-11-05,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2535,2021-11-05,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2536,2021-11-05,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2537,2021-11-06,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2538,2021-11-06,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2539,2021-11-06,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
2540,2021-11-06,Internationaler_Redispatch,19:00,20:00,TRE-CH,EZE Leistung erhöhen,220.00 MWh
2541,2021-11-09,Internationaler_Redispatch,10:00,11:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2542,2021-11-09,Internationaler_Redispatch,06:30,07:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2543,2021-11-09,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2544,2021-11-09,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2545,2021-11-09,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2546,2021-11-09,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2547,2021-11-09,Internationaler_Redispatch,12:30,13:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2548,2021-11-09,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,600.00 MWh
2549,2021-11-09,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,600.00 MWh
2550,2021-11-09,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2551,2021-11-09,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2552,2021-11-11,Internationaler_Redispatch,23:00,00:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2553,2021-11-12,Internationaler_Redispatch,04:00,05:00,TRE-CH,EZE Leistung erhöhen,600.00 MWh
2554,2021-11-12,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung erhöhen,600.00 MWh
2555,2021-11-12,Internationaler_Redispatch,00:00,01:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2556,2021-11-12,Internationaler_Redispatch,01:00,02:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2557,2021-11-12,Internationaler_Redispatch,02:00,03:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2558,2021-11-12,Internationaler_Redispatch,03:00,04:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2559,2021-11-12,Internationaler_Redispatch,05:00,06:00,TRE-CH,EZE Leistung erhöhen,600.00 MWh
2560,2021-11-12,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2561,2021-11-12,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2562,2021-11-12,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2563,2021-11-12,Internationaler_Redispatch,10:00,11:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2564,2021-11-12,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2565,2021-11-12,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2566,2021-11-12,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2567,2021-11-12,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2568,2021-11-12,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2569,2021-11-12,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2570,2021-11-13,Internationaler_Redispatch,03:00,04:00,TRE-CH,EZE Leistung erhöhen,900.00 MWh
2571,2021-11-13,Internationaler_Redispatch,00:00,01:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2572,2021-11-13,Internationaler_Redispatch,02:00,03:00,TRE-CH,EZE Leistung erhöhen,800.00 MWh
2573,2021-11-13,Internationaler_Redispatch,01:00,02:00,TRE-CH,EZE Leistung erhöhen,650.00 MWh
2574,2021-11-13,Internationaler_Redispatch,04:00,05:00,TRE-CH,EZE Leistung erhöhen,900.00 MWh
2575,2021-11-13,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2576,2021-11-13,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2577,2021-11-13,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,400.00 MWh
2578,2021-11-13,Internationaler_Redispatch,05:00,06:00,TRE-CH,EZE Leistung erhöhen,650.00 MWh
2579,2021-11-18,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,862.00 MWh
2580,2021-11-18,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
2581,2021-11-18,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
2582,2021-11-18,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
2583,2021-11-18,Internationaler_Redispatch,10:00,11:00,TRE-CH,EZE Leistung erhöhen,342.00 MWh
2584,2021-11-18,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,442.00 MWh
2585,2021-11-18,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,442.00 MWh
2586,2021-11-18,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
2587,2021-11-18,Internationaler_Redispatch,23:00,00:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2588,2021-11-18,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,612.00 MWh
2589,2021-11-18,Internationaler_Redispatch,22:00,23:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2590,2021-11-18,Internationaler_Redispatch,20:00,21:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2591,2021-11-18,Internationaler_Redispatch,19:00,20:00,TRE-CH,EZE Leistung erhöhen,501.00 MWh
2592,2021-11-18,Internationaler_Redispatch,21:00,22:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2593,2021-11-18,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,701.00 MWh
2594,2021-11-18,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,801.00 MWh
2595,2021-11-18,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung erhöhen,601.00 MWh
2596,2021-11-18,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,862.00 MWh
2597,2021-11-22,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2598,2021-11-22,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2599,2021-11-22,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
2600,2021-11-22,Internationaler_Redispatch,22:30,23:00,TRE-CH,EZE Leistung erhöhen,170.00 MWh
2601,2021-11-22,Internationaler_Redispatch,23:00,00:00,TRE-CH,EZE Leistung erhöhen,340.00 MWh
2602,2021-11-23,Internationaler_Redispatch,04:00,05:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2603,2021-11-23,Internationaler_Redispatch,03:00,04:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2604,2021-11-23,Internationaler_Redispatch,05:00,06:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2605,2021-11-23,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2606,2021-11-23,Internationaler_Redispatch,02:00,03:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2607,2021-11-23,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
2608,2021-11-27,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,120.00 MWh
2609,2021-11-27,Internationaler_Redispatch,14:30,15:00,TRE-CH,EZE Leistung erhöhen,5.50 MWh
2610,2021-11-27,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,11.00 MWh
2611,2021-11-27,Internationaler_Redispatch,14:00,14:30,TRE-CH,EZE Leistung erhöhen,25.00 MWh
2612,2021-11-27,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,11.00 MWh
2613,2021-11-28,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2614,2021-11-30,Internationaler_Redispatch,23:00,00:00,TRE-CH,EZE Leistung erhöhen,340.00 MWh
2615,2021-11-30,Internationaler_Redispatch,22:00,23:00,TRE-CH,EZE Leistung erhöhen,340.00 MWh
2616,2021-11-30,Internationaler_Redispatch,20:00,21:00,TRE-CH,EZE Leistung erhöhen,590.00 MWh
2617,2021-11-30,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2618,2021-11-30,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,490.00 MWh
2619,2021-11-30,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung erhöhen,490.00 MWh
2620,2021-11-30,Internationaler_Redispatch,19:00,20:00,TRE-CH,EZE Leistung erhöhen,460.00 MWh
2621,2021-11-30,Internationaler_Redispatch,21:00,22:00,TRE-CH,EZE Leistung erhöhen,460.00 MWh
2622,2021-12-04,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,302.00 MWh
2623,2021-12-04,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung erhöhen,137.00 MWh
2624,2021-12-04,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,207.00 MWh
2625,2021-12-07,Internationaler_Redispatch,22:00,23:00,TRE-CH,EZE Leistung erhöhen,160.00 MWh
2626,2021-12-12,Internationaler_Redispatch,04:00,05:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2627,2021-12-12,Internationaler_Redispatch,01:00,02:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2628,2021-12-12,Internationaler_Redispatch,03:00,04:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2629,2021-12-12,Internationaler_Redispatch,02:00,03:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2630,2021-12-12,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2631,2021-12-12,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2632,2021-12-12,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2633,2021-12-12,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2634,2021-12-12,Internationaler_Redispatch,05:00,06:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
2635,2021-12-12,Internationaler_Redispatch,00:45,01:00,TRE-CH,EZE Leistung erhöhen,125.00 MWh
2636,2021-12-17,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung erhöhen,690.00 MWh
2637,2021-12-17,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,480.00 MWh
2638,2021-12-18,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2639,2021-12-18,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2640,2021-12-18,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2641,2021-12-18,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2642,2021-12-21,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2643,2021-12-24,Internationaler_Redispatch,21:00,22:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2644,2021-12-24,Internationaler_Redispatch,20:00,21:00,TRE-CH,EZE Leistung erhöhen,150.00 MWh
2645,2021-12-24,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
2646,2022-01-03,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,800.00 MWh
2647,2022-01-03,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung erhöhen,800.00 MWh
2648,2022-01-03,Internationaler_Redispatch,19:00,20:00,TRE-CH,EZE Leistung erhöhen,400.00 MWh
2649,2022-01-04,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,340.00 MWh
